id_ubicacion,direccion_original,direccion_normalizada,barrio,comuna,latitud,longitud,codigo_postal,zona,calidad_geo,requiere_validacion,motivo_validacion,comuna_fuente_f02
U73A5E,RIVADAVIA AV. 3701,"RIVADAVIA AV. 3701, CABA",No determinado,No determinada,-34.610955,-58.41863,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB2B8D,BUCARELLI 2181;BUCARELLI 2179,"BUCARELLI 2181, CABA",No determinado,No determinada,-34.577491,-58.48653,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U7489D,CASTILLO 565,"CASTILLO 565, CABA",No determinado,No determinada,-34.59481,-58.434798,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U02C80,"YRIGOYEN, HIPOLITO 2298","YRIGOYEN, HIPOLITO 2298, CABA",No determinado,No determinada,-34.610832,-58.398878,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U33FC2,SARMIENTO 1138,"SARMIENTO 1138, CABA",No determinado,No determinada,-34.605084,-58.382842,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U33B74,MOSCONI GENERAL AV. 3446,"MOSCONI GENERAL AV. 3446, CABA",No determinado,No determinada,-34.590732,-58.509344,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE9652,LAS HERAS GENERAL AV. 3899,"LAS HERAS GENERAL AV. 3899, CABA",No determinado,No determinada,-34.581641,-58.414072,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6A2E2,BAUNESS 2095;BAUNESS 2097,"BAUNESS 2095, CABA",No determinado,No determinada,-34.577952,-58.484633,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9BFB0,GASCON 801,"GASCON 801, CABA",No determinado,No determinada,-34.601501,-58.423864,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U90A07,ESMERALDA 1249,"ESMERALDA 1249, CABA",No determinado,No determinada,-34.593495,-58.378519,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U32CE6,MONTEVIDEO 247,"MONTEVIDEO 247, CABA",No determinado,No determinada,-34.606124,-58.389285,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5B8E7,MAIPU 989,"MAIPU 989, CABA",No determinado,No determinada,-34.596554,-58.376913,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2748F,"VALLE, ARISTOBULO DEL 1674","VALLE, ARISTOBULO DEL 1674, CABA",No determinado,No determinada,-34.636261,-58.374587,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFFDF5,MONTAÑESES 2231,"MONTAÑESES 2231, CABA",No determinado,No determinada,-34.556028,-58.450042,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UBD604,CHARLONE 2101;DONADO 1304,"CHARLONE 2101, CABA",No determinado,No determinada,-34.580444,-58.471028,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5D8EE,"CASTRO, EMILIO AV. 7502;SUAREZ, JOSE LEON 1511","CASTRO, EMILIO AV. 7502, CABA",No determinado,No determinada,-34.655512,-58.522903,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2ED76,CERRITO 1070,"CERRITO 1070, CABA",No determinado,No determinada,-34.595924,-58.382763,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4B641,ANCON 5168,"ANCON 5168, CABA",No determinado,No determinada,-34.575589,-58.432004,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1226B,MENDEZ DE ANDES 900,"MENDEZ DE ANDES 900, CABA",No determinado,No determinada,-34.615439,-58.44771,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UEFA25,CIUDAD DE LA PAZ 2214,"CIUDAD DE LA PAZ 2214, CABA",No determinado,No determinada,-34.561525,-58.458667,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD36EA,"CALDERON DE LA BARCA, PEDRO 2803","CALDERON DE LA BARCA, PEDRO 2803, CABA",No determinado,No determinada,-34.615789,-58.51989,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3D9E9,"ALSINA, ADOLFO 1499","ALSINA, ADOLFO 1499, CABA",No determinado,No determinada,-34.611135,-58.387377,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB5E67,RIVADAVIA AV. 4975,"RIVADAVIA AV. 4975, CABA",No determinado,No determinada,-34.617953,-58.43587,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6A21E,BLANCO ENCALADA 5261,"BLANCO ENCALADA 5261, CABA",No determinado,No determinada,-34.576705,-58.488421,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U7E4D1,"SCALABRINI ORTIZ, RAUL AV. 2489","SCALABRINI ORTIZ, RAUL AV. 2489, CABA",No determinado,No determinada,-34.585418,-58.416199,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U32F74,DELGADO 903,"DELGADO 903, CABA",No determinado,No determinada,-34.577992,-58.45436,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1E77B,SAN NICOLAS 819;GAONA AV. 4099,"SAN NICOLAS 819, CABA",No determinado,No determinada,-34.624041,-58.481872,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF8166,LARRAZABAL 3543;LARRAZABAL 3541,"LARRAZABAL 3543, CABA",No determinado,No determinada,-34.671957,-58.477981,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U58998,"GARAY, JUAN DE AV. 168","GARAY, JUAN DE AV. 168, CABA",No determinado,No determinada,-34.624132,-58.367363,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U61FEB,DE LOS INCAS AV. 4225;DE LOS INCAS AV. 4227,"DE LOS INCAS AV. 4225, CABA",No determinado,No determinada,-34.579416,-58.471138,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1D7B0,FRAGATA Pres. SARMIENTO 2408,"FRAGATA PRES. SARMIENTO 2408, CABA",No determinado,No determinada,-34.598139,-58.458218,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB6865,CARABOBO AV. 1666;CARABOBO AV. 1668,"CARABOBO AV. 1666, CABA",No determinado,No determinada,-34.642415,-58.444645,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U951BA,"PORCEL DE PERALTA, MANUEL 703","PORCEL DE PERALTA, MANUEL 703, CABA",No determinado,No determinada,-34.629698,-58.523711,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFF994,AGUERO 520,"AGUERO 520, CABA",No determinado,No determinada,-34.60375,-58.41171,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U98361,LA PLATA AV. 777,"LA PLATA AV. 777, CABA",No determinado,No determinada,-34.624609,-58.427399,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8BE83,"ALBERDI, JUAN BAUTISTA AV. 5708","ALBERDI, JUAN BAUTISTA AV. 5708, CABA",No determinado,No determinada,-34.650708,-58.501401,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD25FD,PATRON 7599;SALADILLO 1294,"PATRON 7599, CABA",No determinado,No determinada,-34.655685,-58.523961,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5A87B,URIARTE 2306,"URIARTE 2306, CABA",No determinado,No determinada,-34.582192,-58.424727,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U874FE,RECONQUISTA 620,"RECONQUISTA 620, CABA",No determinado,No determinada,-34.600608,-58.372652,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC6114,DEL LIBERTADOR AV. 6073,"DEL LIBERTADOR AV. 6073, CABA",No determinado,No determinada,-34.555913,-58.448191,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2E981,"GOYENA, PEDRO AV. 1108","GOYENA, PEDRO AV. 1108, CABA",No determinado,No determinada,-34.626888,-58.443436,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U55506,"BALBIN, RICARDO, DR. AV. 2875","BALBIN, RICARDO, DR. AV. 2875, CABA",No determinado,No determinada,-34.560192,-58.470975,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFE3E9,JURAMENTO 1579,"JURAMENTO 1579, CABA",No determinado,No determinada,-34.557167,-58.448582,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U94856,"BEIRO, FRANCISCO AV. 5384","BEIRO, FRANCISCO AV. 5384, CABA",No determinado,No determinada,-34.614768,-58.525989,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA2850,CUZCO 209,"CUZCO 209, CABA",No determinado,No determinada,-34.637162,-58.527904,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UEA2EA,LA PLATA AV. 2250,"LA PLATA AV. 2250, CABA",No determinado,No determinada,-34.640658,-58.423268,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFB6DF,VIAMONTE 1700;RODRIGUEZ PEÑA 687,"VIAMONTE 1700, CABA",No determinado,No determinada,-34.600789,-58.391317,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U20A77,"GARAY, JUAN DE AV. 4101;GARAY, JUAN DE AV. 4103","GARAY, JUAN DE AV. 4101, CABA",No determinado,No determinada,-34.631924,-58.421798,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U69D5D,MATHEU 1792;BRASIL 2399,"MATHEU 1792, CABA",No determinado,No determinada,-34.630406,-58.397787,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U989CC,LIBERTAD 960,"LIBERTAD 960, CABA",No determinado,No determinada,-34.59743,-58.384205,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE9C81,"OLAVARRIA 699;VALLE IBERLUCEA del, Dr. 1090","OLAVARRIA 699, CABA",No determinado,No determinada,-34.637793,-58.362607,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U19D91,SOLER 5145,"SOLER 5145, CABA",No determinado,No determinada,-34.583653,-58.428996,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6BC41,LOPE DE VEGA AV. 3402,"LOPE DE VEGA AV. 3402, CABA",No determinado,No determinada,-34.612339,-58.52751,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U74658,LA RIOJA 15,"LA RIOJA 15, CABA",No determinado,No determinada,-34.610494,-58.408876,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UECC9C,LA PLATA AV. 53,"LA PLATA AV. 53, CABA",No determinado,No determinada,-34.615858,-58.429196,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD2691,OLAZABAL AV. 5000,"OLAZABAL AV. 5000, CABA",No determinado,No determinada,-34.575932,-58.484775,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U491AC,VIDAL 1773,"VIDAL 1773, CABA",No determinado,No determinada,-34.56726,-58.457655,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UAA1FC,"REPETTO, NICOLAS, DR. 1439","REPETTO, NICOLAS, DR. 1439, CABA",No determinado,No determinada,-34.606226,-58.451152,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA93E1,"JUSTO, JUAN B. AV. 2697","JUSTO, JUAN B. AV. 2697, CABA",No determinado,No determinada,-34.595444,-58.445494,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U0B976,SEGUROLA AV. 3180,"SEGUROLA AV. 3180, CABA",No determinado,No determinada,-34.607603,-58.511807,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2AC11,AYACUCHO 2134;AYACUCHO 2140,"AYACUCHO 2134, CABA",No determinado,No determinada,-34.586542,-58.388151,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF9C35,ENTRE RIOS AV. 1098;HUMBERTO 1° 1799,"ENTRE RIOS AV. 1098, CABA",No determinado,No determinada,-34.621411,-58.391468,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5E950,"LACROZE, FEDERICO AV. 3706;CHARLONE 594","LACROZE, FEDERICO AV. 3706, CABA",No determinado,No determinada,-34.58263,-58.452201,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE8ECC,LAVALLE 1318,"LAVALLE 1318, CABA",No determinado,No determinada,-34.60277,-58.385438,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UED13C,RIVADAVIA AV. 11088,"RIVADAVIA AV. 11088, CABA",No determinado,No determinada,-34.639051,-58.520918,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U389D4,O'HIGGINS 3202,"O'HIGGINS 3202, CABA",No determinado,No determinada,-34.549958,-58.461885,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3021C,TALCAHUANO 392;TALCAHUANO 394,"TALCAHUANO 392, CABA",No determinado,No determinada,-34.604173,-58.385157,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA4A4A,"MOREAU DE JUSTO, ALICIA AV. 1400","MOREAU DE JUSTO, ALICIA AV. 1400, CABA",No determinado,No determinada,-34.614458,-58.366053,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U98B2E,DE MAYO AV. 799,"DE MAYO AV. 799, CABA",No determinado,No determinada,-34.60871,-58.377649,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6A761,"FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6298","FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6298, CABA",No determinado,No determinada,-34.686147,-58.473608,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UCAF42,"YRIGOYEN, HIPOLITO AV. 3694;YRIGOYEN, HIPOLITO AV. 3696","YRIGOYEN, HIPOLITO AV. 3694, CABA",No determinado,No determinada,-34.614292,-58.418449,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6B597,LA PLATA AV. 458,"LA PLATA AV. 458, CABA",No determinado,No determinada,-34.620065,-58.428087,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD6412,"YRIGOYEN, HIPOLITO 1412","YRIGOYEN, HIPOLITO 1412, CABA",No determinado,No determinada,-34.609995,-58.386375,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB400D,DE MAYO AV. 937,"DE MAYO AV. 937, CABA",No determinado,No determinada,-34.608848,-58.379634,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UCE652,TUCUMAN 2202,"TUCUMAN 2202, CABA",No determinado,No determinada,-34.602242,-58.398634,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
